iso3,economy,region,year,gpi
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",2002,1.1501
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",2003,1.1863
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",2004,1.1268
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",2005,1.1444
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",2006,1.1578
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",2007,1.1846
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",2008,1.2062
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",2009,1.1735
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",2010,1.1733
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",2011,1.1456
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",2012,1.1933
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",2013,1.1945
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",2014,1.2374
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",2015,1.0845
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",2016,1.2520
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",2017,1.2479
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",2018,1.2545
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",2019,1.2396
LSO,Lesotho,Sub-Saharan Africa ,1970,0.3729
LSO,Lesotho,Sub-Saharan Africa ,1971,0.4308
LSO,Lesotho,Sub-Saharan Africa ,1973,0.6590
LSO,Lesotho,Sub-Saharan Africa ,1974,0.6666
LSO,Lesotho,Sub-Saharan Africa ,1975,0.6467
LSO,Lesotho,Sub-Saharan Africa ,1977,0.8615
LSO,Lesotho,Sub-Saharan Africa ,1978,0.9596
LSO,Lesotho,Sub-Saharan Africa ,1979,0.8664
LSO,Lesotho,Sub-Saharan Africa ,1981,0.9533
LSO,Lesotho,Sub-Saharan Africa ,1982,0.9965
LSO,Lesotho,Sub-Saharan Africa ,1983,0.9657
LSO,Lesotho,Sub-Saharan Africa ,1984,0.9598
LSO,Lesotho,Sub-Saharan Africa ,1985,1.0522
LSO,Lesotho,Sub-Saharan Africa ,1986,1.1062
LSO,Lesotho,Sub-Saharan Africa ,1987,1.2876
LSO,Lesotho,Sub-Saharan Africa ,1988,1.3617
LSO,Lesotho,Sub-Saharan Africa ,1989,1.3509
LSO,Lesotho,Sub-Saharan Africa ,1990,1.2654
LSO,Lesotho,Sub-Saharan Africa ,1991,1.2900
LSO,Lesotho,Sub-Saharan Africa ,1992,1.1441
LSO,Lesotho,Sub-Saharan Africa ,1993,1.1819
LSO,Lesotho,Sub-Saharan Africa ,1994,1.1558
LSO,Lesotho,Sub-Saharan Africa ,1995,1.1592
LSO,Lesotho,Sub-Saharan Africa ,1996,1.1227
LSO,Lesotho,Sub-Saharan Africa ,1999,1.3968
LSO,Lesotho,Sub-Saharan Africa ,2000,1.3454
LSO,Lesotho,Sub-Saharan Africa ,2001,1.3905
LSO,Lesotho,Sub-Saharan Africa ,2002,1.2381
LSO,Lesotho,Sub-Saharan Africa ,2003,1.3384
LSO,Lesotho,Sub-Saharan Africa ,2005,1.2133
LSO,Lesotho,Sub-Saharan Africa ,2006,1.1614
LSO,Lesotho,Sub-Saharan Africa ,2012,1.3026
LSO,Lesotho,Sub-Saharan Africa ,2013,1.2811
LSO,Lesotho,Sub-Saharan Africa ,2014,1.2796
LSO,Lesotho,Sub-Saharan Africa ,2015,1.3185
LSO,Lesotho,Sub-Saharan Africa ,2017,1.3658
LSO,Lesotho,Sub-Saharan Africa ,2018,1.3387
LBR,Liberia,Sub-Saharan Africa ,1970,0.2733
LBR,Liberia,Sub-Saharan Africa ,1971,0.2485
LBR,Liberia,Sub-Saharan Africa ,1972,0.3113
LBR,Liberia,Sub-Saharan Africa ,1973,0.3165
LBR,Liberia,Sub-Saharan Africa ,1975,0.2826
LBR,Liberia,Sub-Saharan Africa ,1979,0.3776
LBR,Liberia,Sub-Saharan Africa ,1987,0.2959
LBR,Liberia,Sub-Saharan Africa ,1999,0.2350
LBR,Liberia,Sub-Saharan Africa ,2000,0.5415
LBR,Liberia,Sub-Saharan Africa ,2010,0.5192
LBR,Liberia,Sub-Saharan Africa ,2012,0.6122
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",1971,0.1268
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",1972,0.1386
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",1973,0.1606
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",1974,0.1766
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",1975,0.2013
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",1976,0.2317
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",1977,0.2633
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",1978,0.2543
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",1979,0.2840
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",1980,0.3593
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",1981,0.3753
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",1982,0.3847
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",1983,0.4028
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",1992,0.9363
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",1999,1.0385
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",2000,1.0367
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",2001,1.0897
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",2002,1.1299
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",2003,1.1176
LIE,Liechtenstein,Europe & Central Asia,2003,0.3821
LIE,Liechtenstein,Europe & Central Asia,2004,0.3709
LIE,Liechtenstein,Europe & Central Asia,2005,0.4195
LIE,Liechtenstein,Europe & Central Asia,2006,0.4344
LIE,Liechtenstein,Europe & Central Asia,2007,0.4680
LIE,Liechtenstein,Europe & Central Asia,2008,0.5166
LIE,Liechtenstein,Europe & Central Asia,2009,0.4930
LIE,Liechtenstein,Europe & Central Asia,2010,0.6169
LIE,Liechtenstein,Europe & Central Asia,2011,0.5317
LIE,Liechtenstein,Europe & Central Asia,2012,0.5531
LIE,Liechtenstein,Europe & Central Asia,2014,0.4751
LIE,Liechtenstein,Europe & Central Asia,2015,0.4881
LIE,Liechtenstein,Europe & Central Asia,2016,0.5460
LIE,Liechtenstein,Europe & Central Asia,2017,0.6269
LIE,Liechtenstein,Europe & Central Asia,2018,0.5650
LIE,Liechtenstein,Europe & Central Asia,2019,0.5666
LIE,Liechtenstein,Europe & Central Asia,2020,0.5910
LIE,Liechtenstein,Europe & Central Asia,2021,0.6517
LTU,Lithuania,Europe & Central Asia,2000,1.3506
LTU,Lithuania,Europe & Central Asia,2001,1.3512
LTU,Lithuania,Europe & Central Asia,2002,1.3634
LTU,Lithuania,Europe & Central Asia,2003,1.3554
LTU,Lithuania,Europe & Central Asia,2004,1.3566
LTU,Lithuania,Europe & Central Asia,2005,1.3591
LTU,Lithuania,Europe & Central Asia,2006,1.3526
LTU,Lithuania,Europe & Central Asia,2007,1.3513
LTU,Lithuania,Europe & Central Asia,2008,1.3472
LTU,Lithuania,Europe & Central Asia,2009,1.3304
LTU,Lithuania,Europe & Central Asia,2010,1.3385
LTU,Lithuania,Europe & Central Asia,2011,1.3351
LTU,Lithuania,Europe & Central Asia,2012,1.3225
LTU,Lithuania,Europe & Central Asia,2013,1.3252
LTU,Lithuania,Europe & Central Asia,2014,1.3069
LTU,Lithuania,Europe & Central Asia,2015,1.2876
LTU,Lithuania,Europe & Central Asia,2016,1.2642
LTU,Lithuania,Europe & Central Asia,2017,1.2465
LTU,Lithuania,Europe & Central Asia,2018,1.2456
LTU,Lithuania,Europe & Central Asia,2019,1.2642
LTU,Lithuania,Europe & Central Asia,2020,1.2771
LTU,Lithuania,Europe & Central Asia,2021,1.3025
LTU,Lithuania,Europe & Central Asia,2022,1.3271
LTU,Lithuania,Europe & Central Asia,2023,1.3141
LUX,Luxembourg,Europe & Central Asia,2001,1.1420
LUX,Luxembourg,Europe & Central Asia,2003,1.1531
LUX,Luxembourg,Europe & Central Asia,2006,1.1068
LUX,Luxembourg,Europe & Central Asia,2008,0.9711
LUX,Luxembourg,Europe & Central Asia,2010,1.1101
LUX,Luxembourg,Europe & Central Asia,2012,1.1220
LUX,Luxembourg,Europe & Central Asia,2015,1.0695
LUX,Luxembourg,Europe & Central Asia,2016,1.0716
LUX,Luxembourg,Europe & Central Asia,2017,1.0786
LUX,Luxembourg,Europe & Central Asia,2018,1.1163
LUX,Luxembourg,Europe & Central Asia,2019,1.1234
LUX,Luxembourg,Europe & Central Asia,2020,1.1594
LUX,Luxembourg,Europe & Central Asia,2021,1.1629
LUX,Luxembourg,Europe & Central Asia,2022,1.1792
LUX,Luxembourg,Europe & Central Asia,2023,1.1578
MAC,"Macao SAR, China",East Asia & Pacific,2001,0.6746
MAC,"Macao SAR, China",East Asia & Pacific,2002,0.4827
MAC,"Macao SAR, China",East Asia & Pacific,2003,0.5173
MAC,"Macao SAR, China",East Asia & Pacific,2004,0.6483
MAC,"Macao SAR, China",East Asia & Pacific,2005,0.7175
MAC,"Macao SAR, China",East Asia & Pacific,2006,0.8093
MAC,"Macao SAR, China",East Asia & Pacific,2007,0.9119
MAC,"Macao SAR, China",East Asia & Pacific,2008,0.9717
MAC,"Macao SAR, China",East Asia & Pacific,2009,1.0009
MAC,"Macao SAR, China",East Asia & Pacific,2010,1.0715
MAC,"Macao SAR, China",East Asia & Pacific,2011,1.1127
MAC,"Macao SAR, China",East Asia & Pacific,2012,1.1910
MAC,"Macao SAR, China",East Asia & Pacific,2013,1.2170
MAC,"Macao SAR, China",East Asia & Pacific,2014,1.2274
MAC,"Macao SAR, China",East Asia & Pacific,2015,1.2539
MAC,"Macao SAR, China",East Asia & Pacific,2016,1.2409
MAC,"Macao SAR, China",East Asia & Pacific,2017,1.2014
MAC,"Macao SAR, China",East Asia & Pacific,2018,1.1784
MAC,"Macao SAR, China",East Asia & Pacific,2019,1.1608
MAC,"Macao SAR, China",East Asia & Pacific,2020,1.1482
MAC,"Macao SAR, China",East Asia & Pacific,2021,1.1435
MAC,"Macao SAR, China",East Asia & Pacific,2022,1.0937
MAC,"Macao SAR, China",East Asia & Pacific,2023,1.0826
MAC,"Macao SAR, China",East Asia & Pacific,2024,1.1061
MDG,Madagascar,Sub-Saharan Africa ,1971,0.4643
MDG,Madagascar,Sub-Saharan Africa ,1973,0.3827
MDG,Madagascar,Sub-Saharan Africa ,1976,1.0780
MDG,Madagascar,Sub-Saharan Africa ,1977,0.5634
MDG,Madagascar,Sub-Saharan Africa ,1978,0.5276
MDG,Madagascar,Sub-Saharan Africa ,1979,0.4963
MDG,Madagascar,Sub-Saharan Africa ,1986,0.6302
MDG,Madagascar,Sub-Saharan Africa ,1987,0.6981
MDG,Madagascar,Sub-Saharan Africa ,1989,0.7634
MDG,Madagascar,Sub-Saharan Africa ,1990,0.7814
MDG,Madagascar,Sub-Saharan Africa ,1991,0.8242
MDG,Madagascar,Sub-Saharan Africa ,1994,0.7865
MDG,Madagascar,Sub-Saharan Africa ,1995,0.8439
MDG,Madagascar,Sub-Saharan Africa ,1996,0.8239
MDG,Madagascar,Sub-Saharan Africa ,1997,0.8258
MDG,Madagascar,Sub-Saharan Africa ,1998,0.8426
MDG,Madagascar,Sub-Saharan Africa ,1999,0.8505
MDG,Madagascar,Sub-Saharan Africa ,2000,0.8729
MDG,Madagascar,Sub-Saharan Africa ,2001,0.8458
MDG,Madagascar,Sub-Saharan Africa ,2002,0.8421
MDG,Madagascar,Sub-Saharan Africa ,2003,0.8438
MDG,Madagascar,Sub-Saharan Africa ,2004,0.9142
MDG,Madagascar,Sub-Saharan Africa ,2005,0.9053
MDG,Madagascar,Sub-Saharan Africa ,2006,0.8877
MDG,Madagascar,Sub-Saharan Africa ,2007,0.9035
MDG,Madagascar,Sub-Saharan Africa ,2008,0.9125
MDG,Madagascar,Sub-Saharan Africa ,2009,0.9231
MDG,Madagascar,Sub-Saharan Africa ,2010,0.9323
MDG,Madagascar,Sub-Saharan Africa ,2011,0.9488
MDG,Madagascar,Sub-Saharan Africa ,2012,0.9391
MDG,Madagascar,Sub-Saharan Africa ,2013,0.9601
MDG,Madagascar,Sub-Saharan Africa ,2014,0.9399
MDG,Madagascar,Sub-Saharan Africa ,2015,0.9253
MDG,Madagascar,Sub-Saharan Africa ,2016,0.9411
MDG,Madagascar,Sub-Saharan Africa ,2017,0.9517
MDG,Madagascar,Sub-Saharan Africa ,2018,0.9703
MDG,Madagascar,Sub-Saharan Africa ,2019,0.9855
MDG,Madagascar,Sub-Saharan Africa ,2020,0.9851
MDG,Madagascar,Sub-Saharan Africa ,2021,0.9864
MDG,Madagascar,Sub-Saharan Africa ,2022,1.0217
MDG,Madagascar,Sub-Saharan Africa ,2023,1.0238
MWI,Malawi,Sub-Saharan Africa ,1980,0.3212
MWI,Malawi,Sub-Saharan Africa ,1981,0.3384
MWI,Malawi,Sub-Saharan Africa ,1982,0.2811
MWI,Malawi,Sub-Saharan Africa ,1983,0.2750
MWI,Malawi,Sub-Saharan Africa ,1984,0.2472
MWI,Malawi,Sub-Saharan Africa ,1985,0.2477
MWI,Malawi,Sub-Saharan Africa ,1986,0.2539
MWI,Malawi,Sub-Saharan Africa ,1987,0.2851
MWI,Malawi,Sub-Saharan Africa ,1988,0.2666
MWI,Malawi,Sub-Saharan Africa ,1989,0.2069
MWI,Malawi,Sub-Saharan Africa ,1990,0.3017
MWI,Malawi,Sub-Saharan Africa ,1991,0.3051
MWI,Malawi,Sub-Saharan Africa ,1992,0.3183
MWI,Malawi,Sub-Saharan Africa ,1993,0.2849
MWI,Malawi,Sub-Saharan Africa ,1994,0.3395
MWI,Malawi,Sub-Saharan Africa ,1995,0.3932
MWI,Malawi,Sub-Saharan Africa ,1996,0.4135
MWI,Malawi,Sub-Saharan Africa ,1999,0.3735
MWI,Malawi,Sub-Saharan Africa ,2000,0.3695
MWI,Malawi,Sub-Saharan Africa ,2002,0.3874
MWI,Malawi,Sub-Saharan Africa ,2004,0.4962
MWI,Malawi,Sub-Saharan Africa ,2005,0.4887
MWI,Malawi,Sub-Saharan Africa ,2006,0.4474
MWI,Malawi,Sub-Saharan Africa ,2007,0.4442
MWI,Malawi,Sub-Saharan Africa ,2010,0.5659
MWI,Malawi,Sub-Saharan Africa ,2011,0.6249
MWI,Malawi,Sub-Saharan Africa ,2012,0.6396
MWI,Malawi,Sub-Saharan Africa ,2014,0.7637
MWI,Malawi,Sub-Saharan Africa ,2015,1.1297
MWI,Malawi,Sub-Saharan Africa ,2018,0.5861
MWI,Malawi,Sub-Saharan Africa ,2020,0.6327
MWI,Malawi,Sub-Saharan Africa ,2021,0.6542
MWI,Malawi,Sub-Saharan Africa ,2022,0.6959
MYS,Malaysia,East Asia & Pacific,1979,0.6150
MYS,Malaysia,East Asia & Pacific,1980,0.6123
MYS,Malaysia,East Asia & Pacific,1982,0.7406
MYS,Malaysia,East Asia & Pacific,1983,0.8148
MYS,Malaysia,East Asia & Pacific,1984,0.7619
MYS,Malaysia,East Asia & Pacific,1985,0.8163
MYS,Malaysia,East Asia & Pacific,1988,0.7137
MYS,Malaysia,East Asia & Pacific,1989,0.7441
MYS,Malaysia,East Asia & Pacific,1998,1.0835
MYS,Malaysia,East Asia & Pacific,1999,1.0468
MYS,Malaysia,East Asia & Pacific,2000,1.0892
MYS,Malaysia,East Asia & Pacific,2001,1.2074
MYS,Malaysia,East Asia & Pacific,2002,1.2403
MYS,Malaysia,East Asia & Pacific,2003,1.3099
MYS,Malaysia,East Asia & Pacific,2004,1.2612
MYS,Malaysia,East Asia & Pacific,2005,1.2823
MYS,Malaysia,East Asia & Pacific,2006,1.2486
MYS,Malaysia,East Asia & Pacific,2007,1.2777
MYS,Malaysia,East Asia & Pacific,2008,1.2765
MYS,Malaysia,East Asia & Pacific,2009,1.2668
MYS,Malaysia,East Asia & Pacific,2010,1.2901
MYS,Malaysia,East Asia & Pacific,2011,1.2691
MYS,Malaysia,East Asia & Pacific,2012,1.2854
MYS,Malaysia,East Asia & Pacific,2013,1.3049
MYS,Malaysia,East Asia & Pacific,2014,1.3051
MYS,Malaysia,East Asia & Pacific,2015,1.2904
MYS,Malaysia,East Asia & Pacific,2016,1.2215
MYS,Malaysia,East Asia & Pacific,2017,1.2180
MYS,Malaysia,East Asia & Pacific,2018,1.2597
MYS,Malaysia,East Asia & Pacific,2019,1.2945
MYS,Malaysia,East Asia & Pacific,2020,1.2970
MYS,Malaysia,East Asia & Pacific,2021,1.2925
MYS,Malaysia,East Asia & Pacific,2022,1.2898
MYS,Malaysia,East Asia & Pacific,2023,1.3007
MYS,Malaysia,East Asia & Pacific,2024,1.3050
MDV,Maldives,South Asia,2003,1.5920
MDV,Maldives,South Asia,2007,1.4481
MDV,Maldives,South Asia,2008,1.2779
MDV,Maldives,South Asia,2014,1.5751
MDV,Maldives,South Asia,2017,1.6708
MDV,Maldives,South Asia,2019,1.6003
MDV,Maldives,South Asia,2020,1.6442
MDV,Maldives,South Asia,2021,1.6621
MDV,Maldives,South Asia,2022,1.6430
MLI,Mali,Sub-Saharan Africa ,1971,0.1174
MLI,Mali,Sub-Saharan Africa ,1975,0.1014
MLI,Mali,Sub-Saharan Africa ,1976,0.1142
MLI,Mali,Sub-Saharan Africa ,1977,0.1185
MLI,Mali,Sub-Saharan Africa ,1978,0.1349
MLI,Mali,Sub-Saharan Africa ,1979,0.1321
MLI,Mali,Sub-Saharan Africa ,1980,0.1283
MLI,Mali,Sub-Saharan Africa ,1982,0.1240
MLI,Mali,Sub-Saharan Africa ,1983,0.1399
MLI,Mali,Sub-Saharan Africa ,1985,0.1516
MLI,Mali,Sub-Saharan Africa ,1986,0.1495
MLI,Mali,Sub-Saharan Africa ,1987,0.1530
MLI,Mali,Sub-Saharan Africa ,1989,0.1607
MLI,Mali,Sub-Saharan Africa ,1990,0.1542
MLI,Mali,Sub-Saharan Africa ,1991,0.1612
MLI,Mali,Sub-Saharan Africa ,1992,0.1635
MLI,Mali,Sub-Saharan Africa ,1993,0.1817
MLI,Mali,Sub-Saharan Africa ,1995,0.1797
MLI,Mali,Sub-Saharan Africa ,1996,0.2076
MLI,Mali,Sub-Saharan Africa ,1997,0.2474
MLI,Mali,Sub-Saharan Africa ,1998,0.2580
MLI,Mali,Sub-Saharan Africa ,1999,0.4764
MLI,Mali,Sub-Saharan Africa ,2000,0.4863
MLI,Mali,Sub-Saharan Africa ,2001,0.5090
MLI,Mali,Sub-Saharan Africa ,2002,0.5093
MLI,Mali,Sub-Saharan Africa ,2008,0.4657
MLI,Mali,Sub-Saharan Africa ,2009,0.4191
MLI,Mali,Sub-Saharan Africa ,2010,0.4145
MLI,Mali,Sub-Saharan Africa ,2011,0.4257
MLI,Mali,Sub-Saharan Africa ,2012,0.3947
MLI,Mali,Sub-Saharan Africa ,2013,0.4194
MLI,Mali,Sub-Saharan Africa ,2014,0.4215
MLI,Mali,Sub-Saharan Africa ,2015,0.4234
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2000,1.1775
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2001,1.2142
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2002,1.2799
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2003,1.2831
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2004,1.2522
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2005,1.2770
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2006,1.2998
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2007,1.3070
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2008,1.3060
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2009,1.2770
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2010,1.2668
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2011,1.2660
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2012,1.2556
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2013,1.2517
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2014,1.2398
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2015,1.2871
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2016,1.2838
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2017,1.2893
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2018,1.2953
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2019,1.3145
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2020,1.3218
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2021,1.3649
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2022,1.3246
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",2023,1.3829
MHL,Marshall Islands,East Asia & Pacific,2002,1.2492
MHL,Marshall Islands,East Asia & Pacific,2012,1.0135
MHL,Marshall Islands,East Asia & Pacific,2015,1.0688
MHL,Marshall Islands,East Asia & Pacific,2016,1.0310
MHL,Marshall Islands,East Asia & Pacific,2019,1.1048
MHL,Marshall Islands,East Asia & Pacific,2022,1.2367
MHL,Marshall Islands,East Asia & Pacific,2024,1.2675
MRT,Mauritania,Sub-Saharan Africa ,1978,0.1066
MRT,Mauritania,Sub-Saharan Africa ,1988,0.1482
MRT,Mauritania,Sub-Saharan Africa ,1989,0.1495
MRT,Mauritania,Sub-Saharan Africa ,1990,0.1306
MRT,Mauritania,Sub-Saharan Africa ,1991,0.1670
MRT,Mauritania,Sub-Saharan Africa ,1992,0.1754
MRT,Mauritania,Sub-Saharan Africa ,1993,0.1751
MRT,Mauritania,Sub-Saharan Africa ,1994,0.2089
MRT,Mauritania,Sub-Saharan Africa ,1995,0.2072
MRT,Mauritania,Sub-Saharan Africa ,1996,0.2137
MRT,Mauritania,Sub-Saharan Africa ,1997,0.1842
MRT,Mauritania,Sub-Saharan Africa ,1998,0.1973
MRT,Mauritania,Sub-Saharan Africa ,1999,0.2130
MRT,Mauritania,Sub-Saharan Africa ,2001,0.2044
MRT,Mauritania,Sub-Saharan Africa ,2002,0.2710
MRT,Mauritania,Sub-Saharan Africa ,2003,0.2720
MRT,Mauritania,Sub-Saharan Africa ,2004,0.3077
MRT,Mauritania,Sub-Saharan Africa ,2005,0.3214
MRT,Mauritania,Sub-Saharan Africa ,2006,0.3398
MRT,Mauritania,Sub-Saharan Africa ,2008,0.3838
MRT,Mauritania,Sub-Saharan Africa ,2009,0.3786
MRT,Mauritania,Sub-Saharan Africa ,2010,0.3750
MRT,Mauritania,Sub-Saharan Africa ,2011,0.3788
MRT,Mauritania,Sub-Saharan Africa ,2012,0.3839
MRT,Mauritania,Sub-Saharan Africa ,2013,0.3902
MRT,Mauritania,Sub-Saharan Africa ,2015,0.4456
MRT,Mauritania,Sub-Saharan Africa ,2016,0.4517
MRT,Mauritania,Sub-Saharan Africa ,2017,0.4519
MRT,Mauritania,Sub-Saharan Africa ,2018,0.4888
MRT,Mauritania,Sub-Saharan Africa ,2019,0.5548
MRT,Mauritania,Sub-Saharan Africa ,2020,0.5660
MUS,Mauritius,Sub-Saharan Africa ,2001,1.1951
MUS,Mauritius,Sub-Saharan Africa ,2002,0.9779
MUS,Mauritius,Sub-Saharan Africa ,2003,0.9258
MUS,Mauritius,Sub-Saharan Africa ,2004,0.9716
MUS,Mauritius,Sub-Saharan Africa ,2005,1.0333
MUS,Mauritius,Sub-Saharan Africa ,2006,1.0100
MUS,Mauritius,Sub-Saharan Africa ,2007,1.1492
MUS,Mauritius,Sub-Saharan Africa ,2008,1.1937
MUS,Mauritius,Sub-Saharan Africa ,2009,1.1620
MUS,Mauritius,Sub-Saharan Africa ,2010,1.1771
MUS,Mauritius,Sub-Saharan Africa ,2011,1.2454
MUS,Mauritius,Sub-Saharan Africa ,2012,1.2501
MUS,Mauritius,Sub-Saharan Africa ,2013,1.1850
MUS,Mauritius,Sub-Saharan Africa ,2014,1.1877
MUS,Mauritius,Sub-Saharan Africa ,2015,1.2332
MUS,Mauritius,Sub-Saharan Africa ,2016,1.2142
MUS,Mauritius,Sub-Saharan Africa ,2017,1.2833
MUS,Mauritius,Sub-Saharan Africa ,2018,1.2837
MUS,Mauritius,Sub-Saharan Africa ,2019,1.2814
MUS,Mauritius,Sub-Saharan Africa ,2020,1.3218
MUS,Mauritius,Sub-Saharan Africa ,2021,1.3368
MUS,Mauritius,Sub-Saharan Africa ,2022,1.2644
MUS,Mauritius,Sub-Saharan Africa ,2023,1.3373
MUS,Mauritius,Sub-Saharan Africa ,2024,1.3344
MUS,Mauritius,Sub-Saharan Africa ,2025,1.0000
MEX,Mexico,Latin America & Caribbean ,2000,0.8971
MEX,Mexico,Latin America & Caribbean ,2001,0.9068
MEX,Mexico,Latin America & Caribbean ,2002,0.9186
MEX,Mexico,Latin America & Caribbean ,2003,0.9347
MEX,Mexico,Latin America & Caribbean ,2004,0.9511
MEX,Mexico,Latin America & Caribbean ,2005,0.9657
MEX,Mexico,Latin America & Caribbean ,2006,0.9676
MEX,Mexico,Latin America & Caribbean ,2007,0.9719
MEX,Mexico,Latin America & Caribbean ,2008,0.9764
MEX,Mexico,Latin America & Caribbean ,2009,0.9823
MEX,Mexico,Latin America & Caribbean ,2010,0.9831
MEX,Mexico,Latin America & Caribbean ,2011,0.9828
MEX,Mexico,Latin America & Caribbean ,2012,0.9826
MEX,Mexico,Latin America & Caribbean ,2013,0.9802
MEX,Mexico,Latin America & Caribbean ,2014,0.9861
MEX,Mexico,Latin America & Caribbean ,2015,0.9876
MEX,Mexico,Latin America & Caribbean ,2016,1.0121
MEX,Mexico,Latin America & Caribbean ,2017,1.0259
MEX,Mexico,Latin America & Caribbean ,2018,1.0439
MEX,Mexico,Latin America & Caribbean ,2019,1.0584
MEX,Mexico,Latin America & Caribbean ,2020,1.0797
MEX,Mexico,Latin America & Caribbean ,2021,1.1151
MEX,Mexico,Latin America & Caribbean ,2022,1.1515
MEX,Mexico,Latin America & Caribbean ,2023,1.1583
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1979,0.4683
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1980,0.5673
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1981,0.3296
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1982,0.8707
MDA,Moldova,Europe & Central Asia,2010,1.2516
MDA,Moldova,Europe & Central Asia,2011,1.2586
MDA,Moldova,Europe & Central Asia,2012,1.2408
MDA,Moldova,Europe & Central Asia,2013,1.2258
MDA,Moldova,Europe & Central Asia,2014,1.2108
MDA,Moldova,Europe & Central Asia,2015,1.2323
MDA,Moldova,Europe & Central Asia,2016,1.2427
MDA,Moldova,Europe & Central Asia,2017,1.2174
MDA,Moldova,Europe & Central Asia,2018,1.2328
MDA,Moldova,Europe & Central Asia,2019,1.2431
MDA,Moldova,Europe & Central Asia,2020,1.2698
MDA,Moldova,Europe & Central Asia,2021,1.2845
MDA,Moldova,Europe & Central Asia,2022,1.2847
MDA,Moldova,Europe & Central Asia,2023,1.2599
MDA,Moldova,Europe & Central Asia,2024,1.2421
